cost_function,value,name,level
all_time_peak_average,1.099820796540224,District,district
carbon_emissions_total,1.007288068113568,District,district
cost_total,0.9751490214152663,District,district
daily_one_minus_load_factor_average,1.0178541116955084,District,district
daily_peak_average,1.2533661314907893,District,district
electricity_consumption_total,1.009553035526948,District,district
monthly_one_minus_load_factor_average,1.0072023990144392,District,district
ramping_average,1.41828613678968,District,district
zero_net_energy,1.077255165946639,District,district
electricity_consumption_total,1.0199021919336164,Building_2,building
zero_net_energy,1.0649962286003418,Building_2,building
carbon_emissions_total,1.0168145354677232,Building_2,building
cost_total,0.9767866997334079,Building_2,building
electricity_consumption_total,1.016072269463439,Building_5,building
zero_net_energy,1.0754764820948288,Building_5,building
carbon_emissions_total,1.0139783104165991,Building_5,building
cost_total,0.9802675441868969,Building_5,building
electricity_consumption_total,0.9911095587726022,Building_8,building
zero_net_energy,1.1244084243461927,Building_8,building
carbon_emissions_total,0.9888433163534148,Building_8,building
cost_total,0.9558913936309349,Building_8,building
electricity_consumption_total,1.011128121938134,Building_10,building
zero_net_energy,1.0441395287451924,Building_10,building
carbon_emissions_total,1.009516110216535,Building_10,building
cost_total,0.9876504481098256,Building_10,building
